"country_code","country_name","region_name","city_name"
"US","UNITED STATES","VIRGINIA","HEATHSVILLE"
"US","UNITED STATES","ARIZONA","SELLS"
"US","UNITED STATES","RHODE ISLAND","ASHAWAY"
"US","UNITED STATES","MONTANA","GALLATIN GATEWAY"
"US","UNITED STATES","OREGON","AUMSVILLE"
"CA","CANADA","ONTARIO","BLIND RIVER"
"CA","CANADA","ONTARIO","GARSON"
"CA","CANADA","ONTARIO","WAWA"
"CA","CANADA","NEW BRUNSWICK","WOODSTOCK"
"CA","CANADA","ONTARIO","COCHRANE"
"CA","CANADA","ONTARIO","NEW LISKEARD"
"US","UNITED STATES","MICHIGAN","MORLEY"
"US","UNITED STATES","VERMONT","BRISTOL"
"US","UNITED STATES","MARYLAND","JARRETTSVILLE"
"US","UNITED STATES","MARYLAND","CARNEY"
"CA","CANADA","ONTARIO","WINCHESTER"
"CA","CANADA","ONTARIO","KEMPTVILLE"
"CA","CANADA","ONTARIO","BROCKVILLE"
"CA","CANADA","NUNAVUT","IQALUIT"
"CA","CANADA","ONTARIO","STITTSVILLE"
"CA","CANADA","ONTARIO","CARP"
"CA","CANADA","ONTARIO","CASSELMAN"
"CA","CANADA","ONTARIO","CORBYVILLE"
"CA","CANADA","ONTARIO","WOODLAWN"
"CA","CANADA","ONTARIO","RIDGEWAY"
"IT","ITALY","CAMPANIA","FORIO"
"US","UNITED STATES","OHIO","KELLEYS ISLAND"
"US","UNITED STATES","ILLINOIS","EQUALITY"
"US","UNITED STATES","ILLINOIS","SIMPSON"
"US","UNITED STATES","ILLINOIS","OZARK"
"US","UNITED STATES","ILLINOIS","HEROD"
"US","UNITED STATES","ILLINOIS","STONEFORT"
"US","UNITED STATES","ILLINOIS","EDDYVILLE"
"US","UNITED STATES","ILLINOIS","ELIZABETHTOWN"
"US","UNITED STATES","ILLINOIS","ROSICLARE"
"US","UNITED STATES","ILLINOIS","SHAWNEETOWN"
"US","UNITED STATES","ILLINOIS","LANCASTER"
"US","UNITED STATES","ILLINOIS","HERRIN"
"US","UNITED STATES","ILLINOIS","HURST"
"US","UNITED STATES","ILLINOIS","COBDEN"
"TT","TRINIDAD AND TOBAGO","SAINT GEORGE","AROUCA"
"TT","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","SAN JUAN"
"TT","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TUNAPUNA"
"US","UNITED STATES","VERMONT","NORTH HERO"
"US","UNITED STATES","VERMONT","NORWICH"
"US","UNITED STATES","WISCONSIN","ABRAMS"
"US","UNITED STATES","VERMONT","PERU"
"US","UNITED STATES","VERMONT","WEBSTERVILLE"
"US","UNITED STATES","VERMONT","WEST PAWLET"
"US","UNITED STATES","VERMONT","MIDDLETOWN SPRINGS"
"US","UNITED STATES","VERMONT","EAST HARDWICK"
"US","UNITED STATES","VERMONT","BOMOSEEN"
"US","UNITED STATES","VERMONT","BETHEL"
"US","UNITED STATES","VERMONT","LYNDON CENTER"
"US","UNITED STATES","NEW YORK","EAST CONCORD"
"BE","BELGIUM","WEST-VLAANDEREN","BLANKENBERGE"
"PE","PERU","AREQUIPA","AREQUIPA"
"BR","BRAZIL","SAO PAULO","SANTOS"
"US","UNITED STATES","OHIO","PORTAGE"
"US","UNITED STATES","OHIO","WESTON"
"US","UNITED STATES","CALIFORNIA","SOMIS"
"US","UNITED STATES","PENNSYLVANIA","SHINGLEHOUSE"
"US","UNITED STATES","TEXAS","HULL"
"US","UNITED STATES","MASSACHUSETTS","DALTON"
"DO","DOMINICAN REPUBLIC","PUERTO PLATA","PUERTO PLATA"
"DO","DOMINICAN REPUBLIC","SANTIAGO","SANTIAGO DE LOS CABALLEROS"
"DO","DOMINICAN REPUBLIC","SAN CRISTOBAL","SAN CRISTOBAL"
"US","UNITED STATES","MICHIGAN","COLUMBUS"
"US","UNITED STATES","WISCONSIN","PHILLIPS"
"US","UNITED STATES","WISCONSIN","BALDWIN"
"US","UNITED STATES","WISCONSIN","DURAND"
"US","UNITED STATES","WISCONSIN","CHETEK"
"US","UNITED STATES","WISCONSIN","NEW AUBURN"
"US","UNITED STATES","WISCONSIN","BRUCE"
"US","UNITED STATES","WISCONSIN","STRUM"
"US","UNITED STATES","WISCONSIN","BLACK RIVER FALLS"
"US","UNITED STATES","WISCONSIN","SIREN"
"US","UNITED STATES","WISCONSIN","FREDERIC"
"US","UNITED STATES","WISCONSIN","WASHBURN"
"US","UNITED STATES","WISCONSIN","MILLTOWN"
"US","UNITED STATES","WISCONSIN","WESTBY"
"US","UNITED STATES","WISCONSIN","RIB LAKE"
"US","UNITED STATES","WISCONSIN","SPOONER"
"US","UNITED STATES","WISCONSIN","PLUM CITY"
"US","UNITED STATES","WISCONSIN","GRANTSBURG"
"US","UNITED STATES","WISCONSIN","GENOA"
"US","UNITED STATES","WISCONSIN","WHITEHALL"
"US","UNITED STATES","WISCONSIN","COLFAX"
"US","UNITED STATES","WISCONSIN","IRON RIVER"
"US","UNITED STATES","WISCONSIN","BALSAM LAKE"
"US","UNITED STATES","WISCONSIN","CENTURIA"
"US","UNITED STATES","WISCONSIN","HIXTON"
"US","UNITED STATES","SOUTH DAKOTA","CLEAR LAKE"
"US","UNITED STATES","SOUTH DAKOTA","WAGNER"
"US","UNITED STATES","SOUTH DAKOTA","SALEM"
"US","UNITED STATES","SOUTH DAKOTA","HIGHMORE"
"US","UNITED STATES","SOUTH DAKOTA","LAKE ANDES"
"MX","MEXICO","GUANAJUATO","LEON"
"US","UNITED STATES","KENTUCKY","VINE GROVE"
"US","UNITED STATES","NEW MEXICO","CANJILON"
"CA","CANADA","BRITISH COLUMBIA","PARKSVILLE"
"MX","MEXICO","GUANAJUATO","GUANAJUATO"
"CA","CANADA","QUEBEC","SAINT-BRUNO"
"CA","CANADA","QUEBEC","COATICOOK"
"CA","CANADA","QUEBEC","BEACONSFIELD"
"CA","CANADA","ONTARIO","ROSENEATH"
"US","UNITED STATES","NEW YORK","LIVINGSTON MANOR"
"US","UNITED STATES","OHIO","SOUTHINGTON"
"US","UNITED STATES","WASHINGTON","TOUCHET"
"US","UNITED STATES","OREGON","POWELL BUTTE"
"US","UNITED STATES","OREGON","LA PINE"
"US","UNITED STATES","NEW HAMPSHIRE","NORTH SUTTON"
"US","UNITED STATES","NEW HAMPSHIRE","WARNER"
"US","UNITED STATES","NEW HAMPSHIRE","HENNIKER"
"US","UNITED STATES","NEW HAMPSHIRE","SOUTH SUTTON"
"US","UNITED STATES","COLORADO","FLAGLER"
"US","UNITED STATES","COLORADO","HUGO"
"US","UNITED STATES","ALABAMA","ODENVILLE"
"US","UNITED STATES","MINNESOTA","HOLYOKE"
"US","UNITED STATES","KENTUCKY","PENDLETON"
"US","UNITED STATES","WISCONSIN","BOULDER JUNCTION"
"GB","UNITED KINGDOM","ENGLAND","STANLEY"
"AU","AUSTRALIA","NEW SOUTH WALES","CHERRYBROOK"
"IE","IRELAND","FINGAL","SWORDS"
"US","UNITED STATES","KANSAS","OZAWKIE"
"US","UNITED STATES","KANSAS","HAVEN"
"US","UNITED STATES","ILLINOIS","SPARLAND"
"US","UNITED STATES","OHIO","SUMMIT STATION"
"US","UNITED STATES","PENNSYLVANIA","YORK SPRINGS"
"US","UNITED STATES","PENNSYLVANIA","BIG COVE TANNERY"
"US","UNITED STATES","NEVADA","VIRGINIA CITY"
"US","UNITED STATES","CALIFORNIA","HAPPY CAMP"
"US","UNITED STATES","CALIFORNIA","CLEARLAKE PARK"
"US","UNITED STATES","WASHINGTON","FRIDAY HARBOR"
"US","UNITED STATES","OREGON","SCIO"
"US","UNITED STATES","OREGON","GERVAIS"
"CA","CANADA","ALBERTA","INNISFAIL"
"CA","CANADA","ALBERTA","COCHRANE"
"CA","CANADA","ALBERTA","SPRUCE GROVE"
"US","UNITED STATES","NEW HAMPSHIRE","ALTON BAY"
"US","UNITED STATES","NORTH CAROLINA","MARSHVILLE"
"US","UNITED STATES","MAINE","BELGRADE"
"US","UNITED STATES","MAINE","MEDWAY"
"US","UNITED STATES","MAINE","EAGLE LAKE"
"US","UNITED STATES","MAINE","WILTON"
"US","UNITED STATES","MAINE","KINGFIELD"
"US","UNITED STATES","VIRGINIA","ONANCOCK"
"US","UNITED STATES","MARYLAND","KENNEDYVILLE"
"US","UNITED STATES","MARYLAND","TILGHMAN"
"US","UNITED STATES","MARYLAND","PRESTON"
"US","UNITED STATES","DELAWARE","SELBYVILLE"
"US","UNITED STATES","MARYLAND","HURLOCK"
"US","UNITED STATES","ALABAMA","AKRON"
"US","UNITED STATES","MAINE","ROCKWOOD"
"US","UNITED STATES","MISSISSIPPI","BLUE MOUNTAIN"
"CR","COSTA RICA","SAN JOSE","SAN JOSE"
"US","UNITED STATES","WASHINGTON","SPANGLE"
"US","UNITED STATES","WASHINGTON","FARMINGTON"
"US","UNITED STATES","INDIANA","WALDRON"
"US","UNITED STATES","INDIANA","SAINT PAUL"
"US","UNITED STATES","INDIANA","POSEYVILLE"
"US","UNITED STATES","INDIANA","WADESVILLE"
"US","UNITED STATES","WASHINGTON","SALKUM"
"US","UNITED STATES","INDIANA","SANDBORN"
"US","UNITED STATES","NORTH CAROLINA","SPARTA"
"US","UNITED STATES","MICHIGAN","PEWAMO"
"US","UNITED STATES","VIRGINIA","PAEONIAN SPRINGS"
"US","UNITED STATES","IDAHO","LAKE FORK"
"US","UNITED STATES","OHIO","DRESDEN"
"US","UNITED STATES","SOUTH CAROLINA","MOUNT CROGHAN"
"US","UNITED STATES","ILLINOIS","COLCHESTER"
"US","UNITED STATES","NORTH CAROLINA","SUPPLY"
"US","UNITED STATES","SOUTH CAROLINA","ABBEVILLE"
"US","UNITED STATES","ILLINOIS","WOODHULL"
"US","UNITED STATES","ILLINOIS","ONEIDA"
"US","UNITED STATES","NORTH CAROLINA","PISGAH FOREST"
"US","UNITED STATES","SOUTH CAROLINA","NINETY SIX"
"US","UNITED STATES","ILLINOIS","ALTONA"
"US","UNITED STATES","ILLINOIS","BARDOLPH"
"US","UNITED STATES","RHODE ISLAND","NARRAGANSETT"
"US","UNITED STATES","MONTANA","BIGFORK"
"US","UNITED STATES","MASSACHUSETTS","HAMILTON"
"US","UNITED STATES","LOUISIANA","SAINT AMANT"
"US","UNITED STATES","LOUISIANA","SORRENTO"
"CA","CANADA","MANITOBA","ALTONA"
"CA","CANADA","ONTARIO","RYERSON UNIVERSITY"
"US","UNITED STATES","CALIFORNIA","KNIGHTS LANDING"
"US","UNITED STATES","KENTUCKY","CECILIA"
"US","UNITED STATES","NEW YORK","SHERRILL"
"US","UNITED STATES","MARYLAND","HENDERSON"
"US","UNITED STATES","OKLAHOMA","GRANT"
"US","UNITED STATES","PENNSYLVANIA","RIDDLESBURG"
"US","UNITED STATES","ARKANSAS","LOCUST GROVE"
"US","UNITED STATES","ARKANSAS","GASSVILLE"
"US","UNITED STATES","PENNSYLVANIA","INDIANOLA"
"US","UNITED STATES","NEW JERSEY","MILLINGTON"
"US","UNITED STATES","CALIFORNIA","VILLA PARK"
"US","UNITED STATES","NEW YORK","MEMPHIS"
"US","UNITED STATES","MINNESOTA","BIRD ISLAND"
"US","UNITED STATES","MINNESOTA","COOK"
"US","UNITED STATES","OREGON","AMITY"
"US","UNITED STATES","MINNESOTA","HENRIETTE"
"US","UNITED STATES","MINNESOTA","SAINT FRANCIS"
"US","UNITED STATES","MINNESOTA","EITZEN"
"US","UNITED STATES","CALIFORNIA","GOLD RIVER"
"IT","ITALY","LAZIO","SORIANO NEL CIMINO"
"IE","IRELAND","DONEGAL","LETTERKENNY"
"BR","BRAZIL","RIO GRANDE DO SUL","CAXIAS DO SUL"
"NZ","NEW ZEALAND","WELLINGTON","LOWER HUTT"
"MY","MALAYSIA","KEDAH","POKOK SENA"
"AU","AUSTRALIA","VICTORIA","HAWTHORN EAST"
"CO","COLOMBIA","HUILA","NEIVA"
"US","UNITED STATES","HAWAII","KAUNAKAKAI"
"US","UNITED STATES","NEW YORK","PURDYS"
"US","UNITED STATES","WASHINGTON","CLINTON"
"US","UNITED STATES","HAWAII","PAIA"
"US","UNITED STATES","KANSAS","CIRCLEVILLE"
"US","UNITED STATES","WASHINGTON","FIFE"
"US","UNITED STATES","NEW YORK","SLINGERLANDS"
"US","UNITED STATES","NEW YORK","HARTFORD"
"US","UNITED STATES","PENNSYLVANIA","DUQUESNE"
"US","UNITED STATES","NEW HAMPSHIRE","WINNISQUAM"
"US","UNITED STATES","NEW YORK","LAKE VIEW"
"US","UNITED STATES","CALIFORNIA","RIO OSO"
"US","UNITED STATES","CALIFORNIA","WEIMAR"
"US","UNITED STATES","CALIFORNIA","PLANADA"
"US","UNITED STATES","CALIFORNIA","VICTOR"
"US","UNITED STATES","CALIFORNIA","VERNALIS"
"CA","CANADA","ONTARIO","BLENHEIM"
"CA","CANADA","ONTARIO","TILBURY"
"US","UNITED STATES","NORTH DAKOTA","CENTER"
"US","UNITED STATES","NORTH DAKOTA","FORT YATES"
"US","UNITED STATES","NORTH DAKOTA","NEW SALEM"
"US","UNITED STATES","SOUTH DAKOTA","BATH"
"US","UNITED STATES","NORTH DAKOTA","CAYUGA"
"US","UNITED STATES","SOUTH DAKOTA","GROTON"
"US","UNITED STATES","NORTH DAKOTA","LISBON"
"US","UNITED STATES","SOUTH DAKOTA","BISON"
"CA","CANADA","BRITISH COLUMBIA","DEASE LAKE"
"US","UNITED STATES","MAINE","ROCKPORT"
"US","UNITED STATES","MASSACHUSETTS","SHEFFIELD"
"US","UNITED STATES","MASSACHUSETTS","NORTH HATFIELD"
"US","UNITED STATES","MASSACHUSETTS","NORTH OXFORD"
"US","UNITED STATES","NEW YORK","SALEM"
"US","UNITED STATES","VERMONT","JONESVILLE"
"US","UNITED STATES","MAINE","WATERBORO"
"US","UNITED STATES","NEW JERSEY","ALLENTOWN"
"US","UNITED STATES","MAINE","FAIRFIELD"
"US","UNITED STATES","MAINE","LISBON"
"US","UNITED STATES","MAINE","RICHMOND"
"US","UNITED STATES","MAINE","CARMEL"
"US","UNITED STATES","GEORGIA","MARBLE HILL"
"US","UNITED STATES","IOWA","RUTLAND"
"US","UNITED STATES","IOWA","LIVERMORE"
"US","UNITED STATES","IOWA","BODE"
"US","UNITED STATES","KANSAS","BELLE PLAINE"
"US","UNITED STATES","KANSAS","LONGTON"
"US","UNITED STATES","KANSAS","MOLINE"
"US","UNITED STATES","CALIFORNIA","MOKELUMNE HILL"
"US","UNITED STATES","CALIFORNIA","POTTER VALLEY"
"US","UNITED STATES","KANSAS","HAVILAND"
"US","UNITED STATES","KANSAS","ARGONIA"
"US","UNITED STATES","KANSAS","CONWAY SPRINGS"
"US","UNITED STATES","KANSAS","NORWICH"
"US","UNITED STATES","KANSAS","COLDWATER"
"AT","AUSTRIA","OBEROSTERREICH","REICHENTHAL"
"US","UNITED STATES","MISSOURI","WELLINGTON"
"US","UNITED STATES","NEW YORK","SPARROW BUSH"
"US","UNITED STATES","NEW YORK","WASSAIC"
"US","UNITED STATES","NEW YORK","MONTEBELLO"
"US","UNITED STATES","MINNESOTA","REDWOOD FALLS"
"US","UNITED STATES","MINNESOTA","WABASSO"
"US","UNITED STATES","MINNESOTA","WANDA"
"US","UNITED STATES","MAINE","CALAIS"
"US","UNITED STATES","WISCONSIN","DARLINGTON"
"GB","UNITED KINGDOM","ENGLAND","MILL HILL"
"US","UNITED STATES","ILLINOIS","MAKANDA"
"US","UNITED STATES","WASHINGTON","ELECTRIC CITY"
"US","UNITED STATES","MICHIGAN","PLEASANT RIDGE"
"US","UNITED STATES","NEW YORK","ELLENVILLE"
"US","UNITED STATES","HAWAII","KALAHEO"
"US","UNITED STATES","HAWAII","HONOKA'A"
"US","UNITED STATES","HAWAII","HANAPEPE"
"US","UNITED STATES","HAWAII","HANA"
"US","UNITED STATES","HAWAII","WAI'ANAE"
"US","UNITED STATES","HAWAII","PAHOA"
"US","UNITED STATES","HAWAII","PAAUILO"
"US","UNITED STATES","HAWAII","PRINCEVILLE"
"US","UNITED STATES","HAWAII","MAKAWAO"
"US","UNITED STATES","HAWAII","WHEELER ARMY AIRFIELD"
"US","UNITED STATES","HAWAII","PUUNENE"
"US","UNITED STATES","HAWAII","CAMP H. M. SMITH"
"US","UNITED STATES","HAWAII","PEPEEKEO"
"US","UNITED STATES","HAWAII","KEALAKEKUA"
"US","UNITED STATES","HAWAII","PAPAALOA"
"US","UNITED STATES","HAWAII","KURTISTOWN"
"US","UNITED STATES","HAWAII","KUALAPU'U"
"AR","ARGENTINA","MENDOZA","MENDOZA"
"AR","ARGENTINA","SANTA FE","ROSARIO"
"AR","ARGENTINA","CORDOBA","CORDOBA"
"AR","ARGENTINA","SANTA FE","SANTA FE DE LA VERA CRUZ"
"AR","ARGENTINA","CORRIENTES","CORRIENTES"
"AR","ARGENTINA","SAN LUIS","SAN LUIS"
"AR","ARGENTINA","BUENOS AIRES","JUNIN"
"AR","ARGENTINA","CORDOBA","ARIAS"
"AR","ARGENTINA","BUENOS AIRES","AVELLANEDA"
"AR","ARGENTINA","CORDOBA","BALNEARIA"
"AR","ARGENTINA","CORDOBA","SAN CARLOS"
"AR","ARGENTINA","ENTRE RIOS","CONCORDIA"
"AR","ARGENTINA","SAN JUAN","SAN JUAN"
"AR","ARGENTINA","SAN JUAN","SAN MARTIN"
"AR","ARGENTINA","CORDOBA","VILLA MARIA"
"AR","ARGENTINA","SANTA FE","RAFAELA"
"AR","ARGENTINA","BUENOS AIRES","CAMPANA"
"AR","ARGENTINA","FORMOSA","LAS LOMITAS"
"AR","ARGENTINA","CORRIENTES","PASO DE LA PATRIA"
"AR","ARGENTINA","CHACO","MACHAGAI"
"AR","ARGENTINA","ENTRE RIOS","CHAJARI"
"AR","ARGENTINA","CORDOBA","MARCOS JUAREZ"
"AR","ARGENTINA","BUENOS AIRES","ZARATE"
"AR","ARGENTINA","NEUQUEN","VILLA LA ANGOSTURA"
"CO","COLOMBIA","VALLE DEL CAUCA","CALI"
"CO","COLOMBIA","VALLE DEL CAUCA","PALMIRA"
"CO","COLOMBIA","RISARALDA","PEREIRA"
"CO","COLOMBIA","SANTANDER","SAN ANDRES"
"CO","COLOMBIA","CUNDINAMARCA","TOCANCIPA"
"CO","COLOMBIA","ANTIOQUIA","ITAGUI"
"CO","COLOMBIA","META","VILLAVICENCIO"
"CO","COLOMBIA","VALLE DEL CAUCA","BUENAVENTURA"
"VE","VENEZUELA, BOLIVARIAN REPUBLIC OF","MERIDA","MERIDA"
"VE","VENEZUELA, BOLIVARIAN REPUBLIC OF","LARA","BARQUISIMETO"
"PE","PERU","APURIMAC","ABANCAY"
"PE","PERU","LIMA","SAN ISIDRO"
"CO","COLOMBIA","CUNDINAMARCA","MADRID"
"CO","COLOMBIA","CAUCA","SANTANDER DE QUILICHAO"
"CO","COLOMBIA","BOLIVAR","CARTAGENA"
"PE","PERU","CALLAO","CALLAO"
"PE","PERU","AYACUCHO","SAN MIGUEL"
"AR","ARGENTINA","BUENOS AIRES","QUILMES"
"AR","ARGENTINA","SAN JUAN","CHIMBAS"
"AR","ARGENTINA","CHUBUT","TRELEW"
"AR","ARGENTINA","NEUQUEN","NEUQUEN"
"CL","CHILE","ANTOFAGASTA","ANTOFAGASTA"
"CL","CHILE","TARAPACA","IQUIQUE"
"CL","CHILE","REGION METROPOLITANA","PROVIDENCIA"
"CL","CHILE","VALPARAISO","VALPARAISO"
"CL","CHILE","COQUIMBO","COQUIMBO"
"CL","CHILE","MAULE","TALCA"
"CL","CHILE","AISEN DEL GENERAL CARLOS IBANEZ DEL CAMPO","CHILE CHICO"
"CO","COLOMBIA","HUILA","ACEVEDO"
"CO","COLOMBIA","CUNDINAMARCA","COTA"
"CO","COLOMBIA","CORDOBA","MONTERIA"
"CO","COLOMBIA","ANTIOQUIA","RIONEGRO"
"CO","COLOMBIA","CASANARE","YOPAL"
"CO","COLOMBIA","CUNDINAMARCA","GIRARDOT"
"CO","COLOMBIA","VALLE DEL CAUCA","YUMBO"
"CO","COLOMBIA","CUNDINAMARCA","EL ROSAL"
"CO","COLOMBIA","ANTIOQUIA","BELLO"
"US","UNITED STATES","PENNSYLVANIA","TURTLE CREEK"
"GB","UNITED KINGDOM","ENGLAND","WESTON-SUPER-MARE"
"US","UNITED STATES","WASHINGTON","BURTON"
"US","UNITED STATES","WISCONSIN","ROCHESTER"
"US","UNITED STATES","WISCONSIN","CUBA CITY"
"US","UNITED STATES","MINNESOTA","BAUDETTE"
"US","UNITED STATES","TENNESSEE","COUNCE"
"US","UNITED STATES","MISSOURI","GRANBY"
"US","UNITED STATES","PENNSYLVANIA","HERMINIE"
"US","UNITED STATES","PENNSYLVANIA","LORETTO"
"US","UNITED STATES","NEVADA","GERLACH"
"US","UNITED STATES","ALABAMA","CLAY"
"US","UNITED STATES","NEW YORK","CALEDONIA"
"US","UNITED STATES","NEW YORK","CUBA"
"US","UNITED STATES","NEW YORK","SHORTSVILLE"
"US","UNITED STATES","NEW YORK","CANASERAGA"
"US","UNITED STATES","NEW YORK","OLD FORGE"
"US","UNITED STATES","NEW YORK","AVON"
"US","UNITED STATES","NEW YORK","BERGEN"
"US","UNITED STATES","NEW YORK","BRANT"
"US","UNITED STATES","NEW YORK","UNION SPRINGS"
"US","UNITED STATES","NEW YORK","SODUS"
"US","UNITED STATES","NEW YORK","BLASDELL"
"US","UNITED STATES","NEW YORK","GROVELAND"
"US","UNITED STATES","NEW YORK","HONEOYE"
"US","UNITED STATES","NEW YORK","FARMINGTON"
"US","UNITED STATES","PENNSYLVANIA","SADSBURYVILLE"
"US","UNITED STATES","NEW JERSEY","MOUNT ROYAL"
"US","UNITED STATES","CALIFORNIA","LUDLOW"
"US","UNITED STATES","PENNSYLVANIA","SCHWENKSVILLE"
"US","UNITED STATES","MASSACHUSETTS","NORTHBRIDGE"
"US","UNITED STATES","RHODE ISLAND","EXETER"
"US","UNITED STATES","NEW YORK","LOCH SHELDRAKE"
"US","UNITED STATES","MISSOURI","BLOOMFIELD"
"US","UNITED STATES","MISSOURI","PARMA"
"US","UNITED STATES","MISSOURI","HOLLAND"
"US","UNITED STATES","MARYLAND","WHITEFORD"
"US","UNITED STATES","COLORADO","COALMONT"
"US","UNITED STATES","IDAHO","ATLANTA"
"US","UNITED STATES","PENNSYLVANIA","SPARTANSBURG"
"US","UNITED STATES","IDAHO","KENDRICK"
"US","UNITED STATES","WISCONSIN","LANCASTER"
"US","UNITED STATES","WISCONSIN","FENNIMORE"
"US","UNITED STATES","WISCONSIN","CASSVILLE"
"US","UNITED STATES","WISCONSIN","DOUSMAN"
"US","UNITED STATES","ILLINOIS","JOHNSTON CITY"
"US","UNITED STATES","CALIFORNIA","OCCIDENTAL"
"US","UNITED STATES","PENNSYLVANIA","LOGANTON"
"US","UNITED STATES","WASHINGTON","KETTLE FALLS"
"US","UNITED STATES","WASHINGTON","COULEE CITY"
"US","UNITED STATES","VERMONT","ESSEX"
"CA","CANADA","QUEBEC","CANDIAC"
"CA","CANADA","BRITISH COLUMBIA","SQUAMISH"
"US","UNITED STATES","OREGON","GOLD BEACH"
"US","UNITED STATES","MISSOURI","CENTRALIA"
"US","UNITED STATES","MISSOURI","SAINT ALBANS"
"US","UNITED STATES","MISSOURI","CURRYVILLE"
"US","UNITED STATES","MISSOURI","SHELL KNOB"
"CA","CANADA","BRITISH COLUMBIA","LAKE COWICHAN"
"US","UNITED STATES","DELAWARE","DELAWARE CITY"
"US","UNITED STATES","TEXAS","LA BLANCA"
"US","UNITED STATES","NEBRASKA","MILFORD"
"US","UNITED STATES","FLORIDA","MIAMI SPRINGS"
"US","UNITED STATES","SOUTH CAROLINA","STARR"
"US","UNITED STATES","ALABAMA","REDSTONE ARSENAL"
"US","UNITED STATES","KENTUCKY","FOSTER"
"US","UNITED STATES","MISSISSIPPI","MYRTLE"
"US","UNITED STATES","MISSISSIPPI","COURTLAND"
"US","UNITED STATES","MONTANA","MILES CITY"
"US","UNITED STATES","MONTANA","GLENDIVE"
"US","UNITED STATES","MAINE","LIMESTONE"
"US","UNITED STATES","MAINE","PERRY"
"US","UNITED STATES","MINNESOTA","OUTING"
"US","UNITED STATES","MINNESOTA","FIFTY LAKES"
"US","UNITED STATES","MINNESOTA","RANDALL"
"US","UNITED STATES","MICHIGAN","VERNON"
"US","UNITED STATES","ARKANSAS","MONETTE"
"US","UNITED STATES","ARKANSAS","TRUMANN"
"US","UNITED STATES","ARKANSAS","GENTRY"
"US","UNITED STATES","ARKANSAS","ALMA"
"US","UNITED STATES","ARKANSAS","WARD"
"US","UNITED STATES","COLORADO","DOLORES"
"US","UNITED STATES","COLORADO","SWINK"
"US","UNITED STATES","LOUISIANA","IOWA"
"US","UNITED STATES","LOUISIANA","ARNAUDVILLE"
"US","UNITED STATES","LOUISIANA","FOREST HILL"
"US","UNITED STATES","MISSOURI","LA RUSSELL"
"US","UNITED STATES","MISSOURI","VAN BUREN"
"US","UNITED STATES","WISCONSIN","OSCEOLA"
"US","UNITED STATES","WISCONSIN","GILLETT"
"US","UNITED STATES","ALABAMA","GREENVILLE"
"US","UNITED STATES","ALABAMA","HEFLIN"
"US","UNITED STATES","ALABAMA","OPP"
"US","UNITED STATES","ALABAMA","GENEVA"
"US","UNITED STATES","ALABAMA","NEWTON"
"US","UNITED STATES","ALABAMA","LUVERNE"
"US","UNITED STATES","ALABAMA","BRUNDIDGE"
"US","UNITED STATES","ALABAMA","SAMSON"
"US","UNITED STATES","ALABAMA","BAYOU LA BATRE"
"US","UNITED STATES","ALABAMA","HARTFORD"
"US","UNITED STATES","ALABAMA","PINCKARD"
"US","UNITED STATES","WASHINGTON","FALL CITY"
"US","UNITED STATES","WASHINGTON","TAHOLAH"
"US","UNITED STATES","OREGON","BROWNSVILLE"
"US","UNITED STATES","WASHINGTON","CATHLAMET"
"US","UNITED STATES","MONTANA","KILA"
"US","UNITED STATES","MONTANA","SOMERS"
"US","UNITED STATES","MINNESOTA","PIERZ"
"US","UNITED STATES","WISCONSIN","RIO"
"US","UNITED STATES","WISCONSIN","TOMAH"
"US","UNITED STATES","WISCONSIN","HIGHLAND"
"US","UNITED STATES","WISCONSIN","BAYFIELD"
"US","UNITED STATES","MINNESOTA","MINNEOTA"
"US","UNITED STATES","WISCONSIN","LIVINGSTON"
"US","UNITED STATES","WISCONSIN","WEST SALEM"
"US","UNITED STATES","WISCONSIN","STANLEY"
"US","UNITED STATES","MINNESOTA","LAMBERTON"
"US","UNITED STATES","MINNESOTA","JEFFERS"
"US","UNITED STATES","WISCONSIN","DRESSER"
"US","UNITED STATES","WISCONSIN","AVOCA"
"US","UNITED STATES","WISCONSIN","BOYCEVILLE"
"US","UNITED STATES","MINNESOTA","NETT LAKE"
"US","UNITED STATES","MINNESOTA","HERON LAKE"
"US","UNITED STATES","WISCONSIN","OGEMA"
"US","UNITED STATES","MINNESOTA","JENKINS"
"US","UNITED STATES","LOUISIANA","GRAMBLING"
"US","UNITED STATES","ALABAMA","CROPWELL"
"US","UNITED STATES","ALABAMA","FYFFE"
"US","UNITED STATES","ARKANSAS","MOUNTAIN VIEW"
"US","UNITED STATES","ALABAMA","CARROLLTON"
"US","UNITED STATES","ALABAMA","ALICEVILLE"
"US","UNITED STATES","ALABAMA","PHIL CAMPBELL"
"US","UNITED STATES","ALABAMA","WEDOWEE"
"US","UNITED STATES","WASHINGTON","ORCAS"
"US","UNITED STATES","OREGON","IRRIGON"
"US","UNITED STATES","TENNESSEE","NEW TAZEWELL"
"US","UNITED STATES","WASHINGTON","LONG BEACH"
"US","UNITED STATES","WASHINGTON","CLALLAM BAY"
"US","UNITED STATES","WASHINGTON","ILWACO"
"US","UNITED STATES","WASHINGTON","BINGEN"
"US","UNITED STATES","WASHINGTON","SEAVIEW"
